date,open,high,low,close,volume
8/1/01,83.5,85.9,83.4,85.35,2082200
8/2/01,85.95,87.5,85.94,86.3,2010800
8/3/01,86.1,86.5,84.85,85.5,1420400
8/6/01,84.85,85.05,83.7,83.95,1228500
8/7/01,83.68,84.18,82.77,83.54,1744000
8/8/01,82.9,83.95,81.8,81.8,1921200
8/9/01,80.6,80.76,78.95,80.05,3954300
8/10/01,79.81,80.8,78.55,80.8,2591000
8/13/01,80.15,82.59,79.95,82.2,2396800
8/14/01,82.2,83.4,81.3,81.3,2258600
8/15/01,81.5,82.17,80.81,81.85,2309300
8/16/01,81.3,81.85,79.96,81.1,2545200
8/17/01,80.05,80.15,77.05,77.25,4275400
8/20/01,77.26,78.06,77.26,77.84,2560400
8/21/01,77.83,79.69,75.4,75.4,3768800
8/22/01,75.41,77.5,75.05,77.5,4084400
8/23/01,77.27,77.98,76.8,77.7,2108800
8/24/01,78,81.5,77.9,81.3,2903600
8/27/01,81.3,82.8,80.5,81.9,2368800
8/28/01,81.9,82.03,80.51,81.05,3512900
8/29/01,81.55,81.55,79.8,80.8,2578800
8/30/01,80.3,80.3,78.5,79.61,3152600
8/31/01,79.7,81.4,79.01,80.1,2008900
9/4/01,79.95,81.45,79.25,79.62,2620700
9/5/01,80.65,81.4,78.1,78.55,3372100
9/6/01,78,78.8,76.65,77.1,2891400
9/7/01,77.1,77.4,74,74.48,3726700
9/10/01,74.48,76.76,73.5,76.2,2558900
9/17/01,72.3,72.31,68.58,69.4,5765800
9/18/01,70,70,66.28,67.5,3562500
9/19/01,68.5,68.5,63.27,67.51,5888500
9/20/01,67.35,67.35,64.1,65.75,3923900
9/21/01,68.25,68.25,63.29,67.69,5421300
9/24/01,71.49,71.49,69.56,70.51,3071100
9/25/01,70.5,72.23,69.6,70.03,3666700
9/26/01,72,72,69.85,69.85,4862800
9/27/01,68,69.85,66.93,68.9,4743900
9/28/01,69.6,72.9,69.51,71.35,3247900
10/1/01,71.36,74.5,71,73.5,3606900
10/2/01,74.3,74.3,72.43,73.6,3034600
10/3/01,76.95,76.95,72.88,76.69,3492500
10/4/01,80,80,76.33,79,6241700
10/5/01,79.01,79.01,75.88,76.25,5424500
10/8/01,76.6,76.6,74.35,75.3,3023300
10/9/01,78.15,78.15,75,77.93,2759300
10/10/01,77.93,81.2,77.3,80.71,3811500
10/11/01,82.75,85.35,82,83.85,6393700
10/12/01,82.85,83.7,80.75,82.8,3623000
10/15/01,82.55,85.09,81.52,84.4,3382300
10/16/01,84.6,86.5,83.6,84.25,3315600
10/17/01,85.6,86.07,82.06,82.07,3978900
10/18/01,82.2,83.45,80.81,81.41,3086300
10/19/01,81.05,81.06,79.15,79.75,3832200
10/22/01,79.75,81.94,79.51,81.6,4297200
10/23/01,81.61,83,81.4,81.6,2332100
10/24/01,81.85,81.85,80.15,80.5,2523500
10/25/01,79.7,81.5,78.65,81.4,3672800
10/26/01,81.15,83.25,81.12,83.12,2734200
10/29/01,83.12,83.12,80.85,80.85,2224900
10/30/01,81.35,81.35,79.1,80.05,2467000
10/31/01,81.15,81.5,78,78.16,3360800
11/1/01,78.5,80.8,77.31,80.7,3166800
11/2/01,80.5,82.45,80.3,82.25,2721800
11/5/01,83.75,85.4,83.33,84.71,3141900
11/6/01,84.4,86.6,84,86.5,3426500
11/7/01,87.66,87.66,85.55,87.5,3268700
11/8/01,87.7,88.8,86.58,86.7,2934000
11/9/01,86.3,87.75,85.4,86.86,1373300
11/12/01,86.86,88.1,85.5,88.1,2217300
11/13/01,89.95,91.5,89.84,91.05,3791200
11/14/01,92.75,92.75,90.6,91.5,3968800
11/15/01,89.69,90.7,88.23,88.7,4265000
11/16/01,88.6,88.85,87.5,87.75,2354900
11/19/01,88.75,90.55,88.49,90.55,2483500
11/20/01,90.05,91.24,89.2,89.75,1912900
11/21/01,89.3,89.3,87.5,88.15,1806400
11/23/01,90.4,90.4,88.64,90.15,837500
11/26/01,90.05,91.94,89.65,91.44,1847400
11/27/01,90.95,90.95,89.65,90,2477900
11/28/01,89.79,89.79,86.5,86.81,3780000
11/29/01,86.81,89.6,85.78,89.35,3860100
11/30/01,89.35,89.35,87.55,89,2567900
12/3/01,88,88,85.55,86.01,2880100
12/4/01,87,87.67,85.77,87.17,2795000
12/5/01,89.15,92.4,88.75,92.4,4415900
12/6/01,95.17,95.17,92.05,93.9,4878900
12/7/01,93.71,93.71,91.2,91.61,3220700
12/10/01,91.5,92.2,90.9,91.35,1429700
12/11/01,91.36,93.6,90.86,91.82,2705000
12/12/01,91.85,92.8,90.8,92.73,2383700
12/13/01,91.11,93.02,90.75,91,2442800
12/14/01,91.1,91.75,88.5,89.66,3337900
12/17/01,89.66,90.5,88.7,89.14,2026800
12/18/01,89.14,90.85,88.7,90.8,2279700
12/19/01,90.65,94.48,90.2,94.41,4382000
12/20/01,94,94.74,92.01,92.31,3428700
12/21/01,92.31,92.72,91.12,92.31,2180000
12/24/01,92.31,92.76,92.01,92.47,758000
12/26/01,92.41,93.7,92.1,92.8,1253200
12/27/01,91.8,92.95,91.8,92.12,1705200
12/28/01,92.7,93.79,92.34,93.27,1392600
12/31/01,93.03,93.8,92.72,92.75,1228700
1/2/02,92.8,92.81,89.27,91.07,3592600
1/3/02,92.65,92.65,90.77,92.45,2645700
1/4/02,96.78,96.78,94.35,96.75,5745900
1/7/02,97.25,97.25,95.05,95.75,3136700
1/8/02,92.8,93.55,92.2,92.5,5830800
1/9/02,93,95.02,92.9,93.75,5142100
1/10/02,93.75,94.2,92.6,93,3104600
1/11/02,93.05,93.05,90.71,91.15,3635000
1/14/02,91,91.01,89.21,89.97,3127400
1/15/02,90.2,91,89.5,89.9,2779700
1/16/02,89,89.75,88.03,88.63,3356600
1/17/02,89.45,91,89.1,89.86,3029000
1/18/02,89,89.8,88.21,89.21,2703600
1/22/02,89.25,89.64,86.76,86.98,3138900
1/23/02,88.38,88.38,85.78,87.25,3026600
1/24/02,89.49,89.49,85.06,85.5,4284200
1/25/02,85.39,88.68,85.35,87.3,4547500
1/28/02,88.96,88.96,86.9,87.85,2791500
1/29/02,88.8,88.8,83.65,84.48,5562400
1/30/02,84.48,86.09,81.6,86,6734500
1/31/02,86.5,87.2,84.66,86.98,4017700
2/1/02,86.5,86.5,85.14,85.4,2869400
2/4/02,84.2,84.5,81.5,82.5,4878400
2/5/02,81.8,82.56,80.52,81.04,3495300
2/6/02,81.1,82.3,80.11,81.9,4392100
2/7/02,82,83.37,80.17,81.11,4107300
2/8/02,81.9,84.5,81.64,83.8,3830700
2/11/02,83.1,84.98,82.6,84.85,2537800
2/12/02,84.7,84.71,83.48,83.5,2249600
2/13/02,83.75,85.39,83.73,84.58,2525500
2/14/02,85.45,86.5,84.6,85.11,3575400
2/15/02,85.11,85.11,82.61,82.76,3673000
2/19/02,82.76,82.77,78.15,78.45,6216300
2/20/02,80.6,80.6,77.52,80.6,5059900
2/21/02,80.1,82.8,79.1,79.47,3944600
2/22/02,79.48,79.5,77.75,79,4342500
2/25/02,79.7,82,78.78,81.96,3690900
2/26/02,81.96,82.75,80.75,81.4,2792900
2/27/02,82.05,83.2,80.25,80.89,3410600
2/28/02,81.2,82.5,80.65,80.94,2704600
3/1/02,81.5,83.66,80.85,83.47,3703200
3/4/02,84.45,89.5,84.3,89.1,4760300
3/5/02,89,90.52,88.1,89.52,4597900
3/6/02,90.1,91.5,88.8,90.87,5212700
3/7/02,91.4,92.25,89.3,89.96,3274000
3/8/02,90.2,91.6,89.12,90.29,3537500
3/11/02,90.29,91.5,89.64,90.7,2281900
3/12/02,90.61,90.61,88.99,89.8,2705200
3/13/02,89.8,89.8,87.63,88,2817500
3/14/02,88.6,88.6,87.2,88.4,1857100
3/15/02,88.95,90.03,88.25,90,1905900
3/18/02,90,91,89,89.2,2595300
3/19/02,90.95,91.4,90.3,91.05,3836000
3/20/02,90.45,91.15,89.5,89.85,2511600
3/21/02,91,91,88.7,90.35,2097700
3/22/02,90.05,90.85,89.25,89.73,2064000
3/25/02,89.85,90.19,87.95,88.03,2448400
3/26/02,88.05,89.8,87.98,88.85,2990200
3/27/02,89.88,89.88,88.69,89.3,2372600
3/28/02,89.1,90.95,88.96,90.25,2696000
4/1/02,89.45,89.45,88,88.47,2711500
4/2/02,87.7,88.25,87.24,87.53,2226100
4/3/02,87.75,87.9,86.09,86.46,2619200
4/4/02,86.1,87.5,85.8,86.55,2075300
4/5/02,87.25,87.87,86,86.15,2209900
4/8/02,85.05,86.3,84.95,86.06,2538600
4/9/02,85.85,86.85,84.51,84.6,2844800
4/10/02,84.8,85.59,83.22,84.49,3825200
4/11/02,83.9,84.1,80.35,81.24,5272100
4/12/02,81.75,83.01,81.65,83,5215500
4/15/02,82.53,83.44,81.45,81.6,2664100
4/16/02,82.35,85.23,82.35,84.59,3260500
4/17/02,84.63,86.47,83.95,85.05,2970700
4/18/02,85.06,85.5,83.26,84.52,2494900
4/19/02,85,87,84.64,86.31,3567900
4/22/02,85.5,86.05,84.1,84.1,2826500
4/23/02,84.2,84.35,81.6,81.6,3413800
4/24/02,82.2,82.38,79.49,79.49,4664200
4/25/02,79,79.6,75.8,77.21,5830000
4/26/02,79,79.95,78.7,79.15,5930300
4/29/02,79.16,80.7,77.47,78.5,4251500
4/30/02,78.25,79.95,78,78.75,3802700
5/1/02,78.55,79.75,77,79.21,4153900
5/2/02,80,81,79.8,80.71,4576800
5/3/02,80.31,80.32,78.45,78.55,3450400
5/6/02,78.8,79.09,75.15,75.16,3258900
5/7/02,76,76.1,74,74.85,4740400
5/8/02,76.57,80.1,76.57,79.5,4604100
5/9/02,78.9,79.6,78.3,78.64,3616700
5/10/02,78.64,78.64,76.25,76.75,2895700
5/13/02,76.65,78.49,75.97,78.11,2864100
5/14/02,79.85,80.1,78.2,79.3,3574300
5/15/02,79.2,80.5,78.62,79.46,3011500
5/16/02,79.63,80.5,79.4,80.05,2797900
5/17/02,80.7,80.85,79.73,80.5,3149600
5/20/02,80.4,80.48,79.6,80.24,1968800
5/21/02,80.58,82.1,78.76,79.2,3338600
5/22/02,78.95,79.12,77.66,78.2,3699500
5/23/02,78.75,79.45,77.85,79.17,3379600
5/24/02,78.8,79.06,77.76,78.19,1150000
5/28/02,78.3,78.39,75.81,76.9,2628600
5/29/02,76.7,76.8,75.82,76.15,2049300
5/30/02,76.15,76.3,74.25,75.08,3467600
5/31/02,75.25,76.94,75.2,75.45,2759000
6/3/02,75.45,75.8,73.39,73.79,3018900
6/4/02,73.8,74.6,73.14,73.8,4054500
6/5/02,74.8,75.75,74.36,75.75,3781800
6/6/02,75.55,76,73.33,73.95,2711600
6/7/02,72.75,74.96,72.5,73.95,3165700
6/10/02,74.25,75.6,73.2,74.74,2265700
6/11/02,75,75.33,72.1,72.1,2176300
6/12/02,72.1,72.75,70.1,72.5,4614700
6/13/02,72.38,72.91,71.15,71.3,2234200
6/14/02,70.11,73.2,70,72.85,3239700
6/17/02,73.2,75.5,73.2,75.34,3078200
6/18/02,75,77.02,73.89,75.78,2993400
6/19/02,74.9,75.69,74.03,74.45,2671000
6/20/02,73.85,74.15,72.25,72.7,3556400
6/21/02,72.71,72.9,70.15,70.55,4400100
6/24/02,70.6,72.07,69.38,71.45,5527100
6/25/02,72.45,73.71,71.35,71.35,5773000
6/26/02,69.35,71.25,69.03,70.8,5441300
6/27/02,72,73,70.67,73,4063800
6/28/02,72.5,74.4,72.5,73.35,3451600
7/1/02,73.75,74.27,71,71.14,3114800
7/2/02,70.52,71.4,69.91,70.7,3978400
7/3/02,69.91,70.95,69.1,70.2,3413900
7/5/02,71.75,74.2,71.47,73.95,2084900
7/8/02,73.75,74.99,73.05,73.6,3157000
7/9/02,73.1,74.25,70.83,70.91,4185300
7/10/02,73.35,74.4,70.99,71.55,11826900
7/11/02,71.51,73.25,69.93,73.25,8892300
7/12/02,72.75,73.77,72.12,73.15,4583400
7/15/02,73.07,73.1,70.42,72.95,5979800
7/16/02,71.53,73.15,71.4,72.65,6129200
7/17/02,76.63,76.63,71.73,74.48,7505700
7/18/02,74.49,76.01,74.2,75.6,8952500
7/19/02,74.3,77,70.96,77,55185900
7/22/02,74.5,74.7,71.85,72,18432400
7/23/02,71.55,71.71,67.22,67.73,14447700
7/24/02,67.73,71.29,65.55,70.85,12852000
7/25/02,69.9,71.85,67.3,69.31,8214700
7/26/02,69.5,69.9,68.2,69.58,5700700
7/29/02,71.55,72.7,71.1,72.7,5980700
7/30/02,72.2,75.15,72.05,73.9,5524200
7/31/02,73.91,74.49,72.1,73.15,5047700
8/1/02,73.15,74.18,71.73,71.99,3826900
8/2/02,71.5,72,69.75,70.49,3932600
8/5/02,70.49,70.49,67.75,68.05,4555300
8/6/02,69.35,71.48,68.75,69.9,5498900
8/7/02,70.85,71.44,68.9,70.95,5223800
8/8/02,71.1,74.9,70.95,74.3,5175000
8/9/02,73.7,75.88,73.13,75.45,4399600
8/12/02,74.75,75.8,73.79,75.35,4323900
8/13/02,75.23,77.9,74.21,74.79,7971500
8/14/02,74.79,78.75,74.42,78.5,7010600
8/15/02,79,79.9,77.81,79.55,7417400
8/16/02,79.15,80.14,78.1,79.53,5253900
8/19/02,79.53,81.97,79.23,81.5,4848700
8/20/02,81.25,81.35,79.83,80.51,4701400
8/21/02,79.95,80,78.4,79.88,5257300
8/22/02,79.65,79.99,78.7,79.91,3525000
8/23/02,79.1,79.1,77.51,78.3,2529800
8/26/02,78.85,79.95,77.55,79.75,2462400
8/27/02,80.03,80.74,78.68,79.1,3730600
8/28/02,78.3,78.36,76.3,77.08,4212500
8/29/02,75.75,77.85,75.5,77.38,3967100
8/30/02,77.38,79.1,76.7,77.3,2988400
9/3/02,76.06,76.1,73.5,73.75,5698000
9/4/02,73.75,75.74,73.26,75.5,5099900
9/5/02,73.3,73.99,72.04,72.89,7152200
9/6/02,74,74.5,72.18,72.34,4495800
9/9/02,71.7,74.9,71.29,74.3,4644100
9/10/02,74.25,74.25,73.11,73.41,2995400
9/11/02,76.42,76.42,73.45,73.69,2877900
9/12/02,73.15,73.48,72.06,72.2,3514100
9/13/02,72.05,73.3,71.85,73,3015400
9/16/02,72.8,72.81,71.82,72.6,2142200
9/17/02,73.45,73.69,70.69,70.87,4528400
9/18/02,69.5,70.99,69.1,70.41,5394800
9/19/02,69.38,69.39,67.1,67.15,6025500
9/20/02,67.35,68.2,66.3,67.36,5547300
9/23/02,66.1,66.2,64.5,65.67,6611700
9/24/02,65.67,68.5,65.67,66.31,7503500
9/25/02,67.25,67.45,64.5,67.45,6753300
9/26/02,67.45,68.49,66.52,68.04,4668600
9/27/02,67.55,68.89,66,66.13,4589500
9/30/02,65.95,66.74,64.49,66.03,6261500
10/1/02,66.5,68.8,65.08,68.45,5385500
10/2/02,68.46,68.46,65.4,65.55,6330000
10/3/02,65.4,65.41,62.75,62.9,7632400
10/4/02,63.25,63.9,61.17,62.05,6589200
10/7/02,61.55,62.35,59.4,59.53,6671000
10/8/02,60.45,62.5,58.8,61.6,6731400
10/9/02,60.3,61.2,58.85,59.28,6286300
10/10/02,59.27,61.64,58.57,61.08,6496500
10/11/02,62.7,65.14,62.7,64.2,6291000
10/14/02,63.6,65.82,63.41,65.3,4544900
10/15/02,68,70.11,67.25,70,8429200
10/16/02,69,69.35,67.5,68,6362800
10/17/02,70.69,72.48,70.25,72.48,7545300
10/18/02,70.85,72.4,70.02,70.55,6406100
10/21/02,70,74.84,69.4,74.7,8094700
10/22/02,72.73,73.87,72.15,72.5,4943700
10/23/02,71.85,74.31,71.28,74.27,4837100
10/24/02,74.27,74.9,71.94,72.5,4184700
10/25/02,72.5,74.25,72,73.99,3831800
10/28/02,74.9,75.35,73.22,73.58,3720600
10/29/02,73.49,73.69,71.2,72.37,6480400
10/30/02,72.36,72.94,71.5,72.36,4184800
10/31/02,72.36,72.75,71.51,71.6,2815700
11/1/02,71.6,74.24,71,73.45,3859700
11/4/02,74.98,78,73.45,75.96,6394800
11/5/02,75.96,76.98,75.4,76.74,3444500
11/6/02,76.74,77.11,74.79,76.55,5795400
11/7/02,76.56,78.5,73.6,74.05,4406900
11/8/02,74.1,74.95,72.83,73.08,2810500
11/11/02,73.09,73.1,71.31,71.78,3222000
11/12/02,71.78,73.08,71.28,72.07,3742600
11/13/02,72.07,73.05,71.15,72.49,4128900
11/14/02,73.4,75.15,73.4,74.99,3404000
11/15/02,74.99,75.64,73.36,75.25,4074800
11/18/02,75.7,76.59,74.95,75.42,4271100
11/19/02,75.43,76.4,74.52,75.08,2429300
11/20/02,75.09,77.9,74.53,77.41,3704200
11/21/02,77.75,81,77.75,79.95,6904100
11/22/02,79.01,80.28,79,79.11,3367500
11/25/02,79.12,79.9,77.78,79,3859400
11/26/02,79.01,79.01,76.61,76.83,3379000
11/27/02,77.4,80.35,77.4,79.64,3681900
11/29/02,79.65,80,78.81,78.87,1176800
12/2/02,78.88,80.9,78.16,78.78,3595200
12/3/02,78.79,78.89,77.65,78.5,3521300
12/4/02,78.51,78.51,75.5,76.35,5014400
12/5/02,75.85,76.32,74.05,74.45,3153700
12/6/02,73.1,75.2,73.01,74.5,4222000
12/9/02,74.51,74.51,72.53,73.45,3096700
12/10/02,73.51,74.86,72.57,74,3444100
12/11/02,74.01,74.47,72.84,73.47,2576100
12/12/02,73.64,74.69,73.15,74.23,2533100
12/13/02,74.24,74.24,72.67,73.1,2396900
12/16/02,73.1,74.78,73.04,74.53,3449100
12/17/02,74.3,75.75,74.15,74.69,2768200
12/18/02,74.1,74.85,72.7,73.7,3051500
12/19/02,73.7,74.24,70.02,70.3,7784500
12/20/02,70.5,72.4,70.5,71.86,6796800
12/23/02,71.03,71.56,70.36,70.65,2713800
12/24/02,70.66,70.66,69.06,69.37,2116300
12/26/02,69.8,70.64,69.33,69.55,2056700
12/27/02,69.56,69.9,67.52,67.92,2594400
12/30/02,68.25,68.56,67,68.14,3156200
12/31/02,68.2,68.45,67.23,68.1,2286100
1/2/03,68.1,70.8,68,69.65,4025400
1/3/03,69.66,70.6,69.62,70.38,2342800
1/6/03,70.02,73.44,70,73,4337600
1/7/03,72.1,73.5,71.5,72.7,4606900
1/8/03,72.71,72.77,70.68,70.92,3265200
1/9/03,72.5,73.8,71.7,73.72,3924000
1/10/03,72.99,75.75,72.8,74.92,5156300
1/13/03,75.2,75.74,74.2,74.42,3096400
1/14/03,73.9,75.6,73.52,74.7,2850200
1/15/03,74.33,74.55,73.13,73.51,3401000
1/16/03,73.45,74.4,73.15,73.62,3552900
1/17/03,73.63,73.63,71.96,72.58,4294400
1/21/03,73,73.35,71,71,3094300
1/22/03,71.01,71.56,70.01,70.25,3137900
1/23/03,71,72.2,70.31,71.92,3456400
1/24/03,71.4,71.92,68.59,69.15,4135700
1/27/03,68.75,69.65,67.69,68.4,3978400
1/28/03,68.41,69.54,67.77,69.05,3276600
1/29/03,68.41,69.54,67.77,69.05,3779200
1/30/03,69.52,69.77,67.26,67.4,3152200
1/31/03,67.14,68.85,66.95,68.1,4561800
2/3/03,68.1,69.75,68.1,69.25,3164500
2/4/03,69.26,69.26,67.04,67.52,3723200
2/5/03,67.53,68.98,67.41,67.41,3566500
2/6/03,67.42,67.9,66.52,66.65,3651600
2/7/03,66.66,67.75,65.49,65.7,3519900
2/10/03,65.7,66.25,64.68,65.74,3764900
2/11/03,66.3,66.96,64.83,65.05,3837700
2/12/03,65.06,66.05,64.04,64.3,3376400
2/13/03,64.4,65.3,63.75,64.92,3704700
2/14/03,65,66.7,64.3,66.7,4641100
2/18/03,67.24,68.89,67.2,68,3094400
2/19/03,68.01,68.4,67.37,68.23,3237300
2/20/03,68.4,68.77,67.61,67.74,2627300
2/21/03,67.74,68.8,66.92,68.5,3929700
2/24/03,68.51,68.51,66,66.2,3699700
2/25/03,66.2,66.83,64.85,66.59,4219700
2/26/03,66.59,66.96,65.74,66.48,3781300
2/27/03,66.7,68,66.31,67.69,3784900
2/28/03,67.9,69.45,67.8,69.45,4339200
3/3/03,69.45,70.55,67.74,68.02,4351200
3/4/03,68.02,68.02,65.69,65.69,5546500
3/5/03,65.8,67.1,65.57,66.3,5803600
3/6/03,65.78,66.01,65.08,65.6,4216700
3/7/03,64.16,66.99,64.16,66.68,4778400
3/10/03,66.69,66.69,63.91,64.34,4335200
3/11/03,64.34,65.19,62.92,62.95,4190400
3/12/03,62.96,62.98,61.02,62.85,8550000
3/13/03,63.3,66.89,63.3,66.78,7046700
3/14/03,66.78,67.57,66,66.62,4670000
3/17/03,66.62,69.34,65.91,68.9,6144200
3/18/03,68.9,69.72,68.21,69.58,5054000
3/19/03,69.8,70.98,68.79,70.27,6370000
3/20/03,69.98,70.47,68.17,70.08,6615800
3/21/03,70.36,72.1,69.82,72.1,6861800
3/24/03,72.1,72.1,69.61,69.92,5603800
3/25/03,70.1,71.29,69.8,70.69,4289600
3/26/03,70.69,71.49,70.53,71.05,3662500
3/27/03,70.75,71.03,69.87,70.58,4050900
3/28/03,70.58,70.94,69.87,70.11,2553300
3/31/03,68.01,69.5,68,68.08,4591300
4/1/03,68.48,70.03,68.06,69.62,4231600
4/2/03,71.5,72.87,71.05,72.4,7036500
4/3/03,72.25,73.3,71.7,72.35,4748300
4/4/03,72.35,72.93,71.85,72.06,3704800
4/7/03,73.5,74.15,72.12,72.31,4627000
4/8/03,72.31,73,71.39,72.7,3343200
4/9/03,72.7,73.75,71.86,71.91,4197600
4/10/03,71.92,72.599,71.6,72.35,3458700
4/11/03,72.61,73.44,71.81,72.42,2858600
4/14/03,72.42,74.5,72.32,74.49,3678500
4/15/03,74.49,76.6,73.71,76.54,6723400
4/16/03,76.55,77.2,74.86,75.2,6181600
4/17/03,75.2,76.49,74.83,76.1,4484200
4/21/03,76.1,76.82,75.9,76.35,3176100
4/22/03,76.35,78.39,74.92,78.33,5508800
4/23/03,78.33,78.9,77.44,78.43,4008300
4/24/03,78.43,78.43,76.6,77.35,3307100
4/25/03,77.23,77.37,75.5,75.87,2820700
4/28/03,76.37,77.2,75.51,76.51,3606000
4/29/03,76.51,78,75.261,76.45,5327400
4/30/03,76.1,76.87,75.63,75.9,3968900
5/1/03,75.9,75.9,74.5,75.33,4106200
5/2/03,75.33,76.98,74.02,76.6,4131500
5/5/03,76.45,77.18,75.95,76.49,3548700
5/6/03,76.49,77.92,76.01,77.2,3850100
5/7/03,76.42,77.88,76.25,77.2,3728100
5/8/03,77.21,77.21,74,74.06,7119900
5/9/03,74.06,75.03,74.02,75,3849200
5/12/03,75,76,74.24,75.49,3895100
5/13/03,74.55,75.91,74.55,74.95,4053300
5/14/03,75,75.35,74.35,74.95,3434300
5/15/03,74.65,76.2,74.65,76.1,4318500
5/16/03,75.2,76.9,75.2,76.7,4444000
5/19/03,76.7,76.7,74.35,74.35,3981600
5/20/03,74.4,74.81,73.22,74.45,4447500
5/21/03,74.4,75.24,73.7,75.1,3241500
5/22/03,75.35,76.379,75.28,76.03,3193500
5/23/03,76.03,76.52,75.85,76.15,2052500
5/27/03,76.15,78.74,75.22,78.48,4096000
5/28/03,78.48,79.9,78.45,79.9,4746800
5/29/03,79.91,81.08,79.32,79.59,5041500
5/30/03,79.85,81.67,79.83,81.5,3850100
6/2/03,81.5,84.48,81.5,83.54,7151600
6/3/03,83.5,83.91,82.71,83,4236300
6/4/03,82.56,85.59,82.55,85.25,4663300
6/5/03,85.25,87.49,84.55,87.3,5971400
6/6/03,88.25,89.5,87.5,88.7,9050400
6/9/03,88.3,88.7,87.1,87.54,4954800
6/10/03,87.9,88.9,87.24,88.7,4662700
6/11/03,88.7,89.89,88.27,89.74,5230300
6/12/03,89.74,90.498,89.17,90.35,4612900
6/13/03,90.35,90.7,88.81,89.17,4594100
6/16/03,90,91.5,89.56,91.5,4889800
6/17/03,91.5,91.98,90.7,91.5,3906200
6/18/03,90.1,90.41,88.4,88.9,5603300
6/19/03,88.9,89.25,85.45,85.92,5506700
6/20/03,86.75,87.4,86.01,86.25,3792200
6/23/03,86.25,86.25,84.6,85.28,3513300
6/24/03,85.8,87.06,85.66,86.6,3866900
6/25/03,85.87,86.4,84.62,84.78,7199400
6/26/03,85,85.6,83.31,84.15,6423200
6/27/03,84.16,84.6,82.05,82.38,5158400
6/30/03,83.1,83.75,82.2,83.75,5715700
7/1/03,83.75,85.85,82.361,85.85,6162300
7/2/03,85.31,86.2,84.59,85.4,5484800
7/3/03,83.27,85.218,83.27,84.7,2837600
7/7/03,85.7,88.21,85.6,87.74,4436600
7/8/03,87.75,88.4,87.1,88.06,3994900
7/9/03,88.07,88.65,87.57,88.23,4381900
7/10/03,88.23,88.23,86,86.55,3643900
7/11/03,86.99,87.95,86.61,87.32,3028300
7/14/03,87.33,90.35,87.33,89.44,5519000
7/15/03,89.45,90.26,87.85,88.02,5177400
7/16/03,88.75,88.75,86.77,87.26,3544200
7/17/03,86.95,87,85.86,86.44,3178300
7/18/03,86.44,87.7,85.77,87.69,2949400
7/21/03,87.59,87.69,85.2,85.7,2958400
7/22/03,85.95,86.81,85.21,86.16,3244700
7/23/03,86.3,86.42,85.28,86.1,2417900
7/24/03,86.87,87.1,85.4,85.4,2893700
7/25/03,85.37,86.78,84.75,86.42,3025400
7/28/03,86.46,87.3,86.28,86.5,2211400
7/29/03,86.5,87.84,85.98,86.83,3983000
7/30/03,87.05,87.35,86.11,86.95,3306300
7/31/03,87.95,89.1,87.04,87.14,4138500
8/1/03,86.95,87.05,84.94,85.1,3897500
8/4/03,85.1,85.55,83.43,84.65,4024700
8/5/03,84.85,85.48,82.9,82.9,3488600
8/6/03,83,85.13,82.96,84.05,4479100
8/7/03,84.06,84.78,83.55,84.75,2808700
8/8/03,85.21,86.1,85.2,85.82,2859900
8/11/03,85.81,85.99,84.68,85.76,2574600
8/12/03,85.77,87.68,85.77,87.68,3216100
8/13/03,87.9,88,86.88,87.4,3118200
8/14/03,87.16,88.05,86.45,87.95,2885400
8/15/03,87.96,88.24,87.07,87.76,991200
8/18/03,87.76,88.73,86.87,88.27,2899000
8/19/03,88.32,89.1,87.9,89.03,2410300
8/20/03,88.4,88.68,87.6,87.7,2535400
8/21/03,88.25,88.58,87.39,88.1,2170400
8/22/03,88.65,89.1,86.89,86.99,2836200
8/25/03,87,87,86.02,86.73,2005800
8/26/03,86.73,86.89,85.5,86.51,2586700
8/27/03,86.51,86.51,85.75,85.97,1458500
8/28/03,86.45,86.96,85.24,86.86,1741700
8/29/03,86.9,88.6,86.75,88.49,2374700
9/2/03,88.54,90.63,88.54,90.45,3802000
9/3/03,90.7,91.49,90.04,90.82,3810600
9/4/03,90.9,91.49,90.6,91.26,3691500
9/5/03,91.26,92.22,90.34,90.96,2693200
9/8/03,91.48,91.98,90.07,91.35,4167700
9/9/03,91.2,92.11,90.85,91.79,3078700
9/10/03,91.2,91.21,89.32,89.44,4240700
9/11/03,89.44,90.46,88.81,89.84,3226500
9/12/03,89.8,90.92,89.2,90.73,2838900
9/15/03,89.93,90.74,89.2,89.2,2756500
9/16/03,89.48,91.1,89.45,90.93,3992000
9/17/03,90.7,91.99,90.4,91,3188300
9/18/03,91.7,93.49,91.06,93.25,5804300
9/19/03,93.25,93.74,92.8,93.73,3771500
9/22/03,92.9,93.1,92.06,92.66,3700400
9/23/03,90.8,91.35,88.99,89.06,10655700
9/24/03,89.07,89.07,85.71,85.82,9448500
9/25/03,85.82,86.46,85.23,85.52,5768300
9/26/03,86.02,86.21,84.2,84.7,4020600
9/29/03,85.15,85.99,84.57,85,4695800
9/30/03,84.75,84.86,83.64,83.9,5257900
10/1/03,83.9,86.13,83.9,86,4332500
10/2/03,86,86.41,85.4,85.96,2957500
10/3/03,86.24,88.11,86.24,86.66,4120100
10/6/03,86.66,88,86.45,86.72,3215900
10/7/03,86.72,87.32,85.84,86.84,3785600
